filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
0,101,BBritten_Metamorphoses2.mid,218,81,2.000000,53.091051,53.271733,0.180682,46720,46879,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,219,79,-2.000000,53.272869,53.453552,0.180682,46880,47039,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,220,78,-1.000000,53.454688,53.635370,0.180682,47040,47199,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,221,74,-4.000000,53.636507,53.817189,0.180682,47200,47359,159,100,0,2,oboe
0,101,BBritten_Metamorphoses2.mid,222,78,4.000000,53.818325,53.999008,0.180682,47360,47519,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,223,81,3.000000,54.000144,54.180826,0.180682,47520,47679,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,224,82,1.000000,54.181963,54.362645,0.180682,47680,47839,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,225,81,-1.000000,54.363781,54.544464,0.180682,47840,47999,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,226,78,-3.000000,54.545600,54.726282,0.180682,48000,48159,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,227,81,3.000000,54.727419,54.908101,0.180682,48160,48319,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,228,82,1.000000,55.091056,55.271738,0.180682,48480,48639,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,229,81,-1.000000,55.272875,55.453557,0.180682,48640,48799,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,230,84,3.000000,55.636512,55.817194,0.180682,48960,49119,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,231,81,-3.000000,55.818331,55.999013,0.180682,49120,49279,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,232,84,3.000000,56.181968,56.362650,0.180682,49440,49599,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,233,81,-3.000000,56.363787,56.544469,0.180682,49600,49759,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,234,84,3.000000,56.727424,56.908106,0.180682,49920,50079,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,235,81,-3.000000,56.909243,57.089925,0.180682,50080,50239,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,236,82,1.000000,57.091061,57.271744,0.180682,50240,50399,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,237,84,2.000000,57.272880,57.453562,0.180682,50400,50559,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,238,81,-3.000000,57.454699,57.635381,0.180682,50560,50719,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,239,69,-12.000000,58.909248,59.089930,0.180682,51840,51999,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,240,66,-3.000000,59.091067,59.271749,0.180682,52000,52159,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,241,69,3.000000,59.272885,59.453568,0.180682,52160,52319,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,242,70,1.000000,59.454704,59.635386,0.180682,52320,52479,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,243,72,2.000000,59.636523,59.817205,0.180682,52480,52639,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,244,70,-2.000000,59.818341,59.999024,0.180682,52640,52799,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,245,69,-1.000000,60.000160,60.180842,0.180682,52800,52959,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,246,66,-3.000000,60.181979,60.362661,0.180682,52960,53119,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,247,69,3.000000,60.545616,60.726298,0.180682,53280,53439,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,248,70,1.000000,60.727435,60.908117,0.180682,53440,53599,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,249,69,-1.000000,61.091072,61.271754,0.180682,53760,53919,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,250,70,1.000000,61.272891,61.453573,0.180682,53920,54079,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,251,72,2.000000,61.454709,61.635392,0.180682,54080,54239,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,252,73,1.000000,61.636528,61.817210,0.180682,54240,54399,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,253,75,2.000000,61.818347,61.999029,0.180682,54400,54559,159,100,0,3,oboe
0,101,BBritten_Metamorphoses2.mid,254,76,1.000000,62.000165,62.180848,0.180682,54560,54719,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,255,78,2.000000,62.181984,62.362666,0.180682,54720,54879,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,256,74,-4.000000,62.363803,62.544485,0.180682,54880,55039,159,100,0,2,oboe
0,101,BBritten_Metamorphoses2.mid,257,71,-3.000000,62.545621,62.726304,0.180682,55040,55199,159,100,0,11,oboe
0,101,BBritten_Metamorphoses2.mid,258,72,1.000000,62.727440,62.908122,0.180682,55200,55359,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,259,74,2.000000,62.909259,63.089941,0.180682,55360,55519,159,100,0,2,oboe
0,101,BBritten_Metamorphoses2.mid,260,72,-2.000000,63.091077,63.271760,0.180682,55520,55679,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,261,75,3.000000,63.272896,63.453578,0.180682,55680,55839,159,100,0,3,oboe
0,101,BBritten_Metamorphoses2.mid,262,72,-3.000000,63.454715,63.635397,0.180682,55840,55999,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,263,75,3.000000,63.818352,63.999034,0.180682,56160,56319,159,100,0,3,oboe
0,101,BBritten_Metamorphoses2.mid,264,72,-3.000000,64.000171,64.180853,0.180682,56320,56479,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,265,71,-1.000000,64.909264,65.089946,0.180682,57120,57279,159,100,0,11,oboe
0,101,BBritten_Metamorphoses2.mid,266,72,1.000000,65.091083,65.271765,0.180682,57280,57439,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,267,75,3.000000,65.272901,65.453584,0.180682,57440,57599,159,100,0,3,oboe
0,101,BBritten_Metamorphoses2.mid,268,72,-3.000000,65.454720,65.635402,0.180682,57600,57759,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,269,71,-1.000000,65.636539,65.817221,0.180682,57760,57919,159,100,0,11,oboe
0,101,BBritten_Metamorphoses2.mid,270,70,-1.000000,65.818357,65.999040,0.180682,57920,58079,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,271,69,-1.000000,66.000176,66.180858,0.180682,58080,58239,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,272,72,3.000000,66.181995,66.362677,0.180682,58240,58399,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,273,75,3.000000,66.363813,66.544496,0.180682,58400,58559,159,100,0,3,oboe
0,101,BBritten_Metamorphoses2.mid,274,78,3.000000,66.545632,66.726314,0.180682,58560,58719,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,275,80,2.000000,66.727451,66.908133,0.180682,58720,58879,159,100,0,8,oboe
0,101,BBritten_Metamorphoses2.mid,276,78,-2.000000,66.909269,67.089952,0.180682,58880,59039,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,277,75,-3.000000,67.091088,67.271770,0.180682,59040,59199,159,100,0,3,oboe
0,101,BBritten_Metamorphoses2.mid,278,78,3.000000,67.272907,67.453589,0.180682,59200,59359,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,279,75,-3.000000,67.454725,67.635408,0.180682,59360,59519,159,100,0,3,oboe
0,101,BBritten_Metamorphoses2.mid,280,72,-3.000000,67.636544,67.817226,0.180682,59520,59679,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,281,75,3.000000,67.818363,67.999045,0.180682,59680,59839,159,100,0,3,oboe
0,101,BBritten_Metamorphoses2.mid,282,72,-3.000000,68.000181,68.180864,0.180682,59840,59999,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,283,69,-3.000000,68.182000,68.362682,0.180682,60000,60159,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,284,66,-3.000000,68.363819,68.544501,0.180682,60160,60319,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,285,68,2.000000,68.545637,68.726320,0.180682,60320,60479,159,100,0,8,oboe
0,101,BBritten_Metamorphoses2.mid,286,69,1.000000,68.727456,68.908138,0.180682,60480,60639,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,287,66,-3.000000,68.909275,69.089957,0.180682,60640,60799,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,288,69,3.000000,69.818368,69.999050,0.180682,61440,61599,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,289,70,1.000000,70.000187,70.180869,0.180682,61600,61759,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,290,72,2.000000,70.182005,70.362688,0.180682,61760,61919,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,291,73,1.000000,70.363824,70.544506,0.180682,61920,62079,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,292,76,3.000000,70.545643,70.726325,0.180682,62080,62239,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,293,79,3.000000,70.727461,70.908144,0.180682,62240,62399,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,294,81,2.000000,70.909280,71.089962,0.180682,62400,62559,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,295,78,-3.000000,71.091099,71.271781,0.180682,62560,62719,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,296,79,1.000000,71.272917,71.453600,0.180682,62720,62879,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,297,81,2.000000,71.454736,71.635418,0.180682,62880,63039,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,298,78,-3.000000,71.636555,71.817237,0.180682,63040,63199,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,299,79,1.000000,71.818373,71.999056,0.180682,63200,63359,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,300,81,2.000000,72.000192,72.180874,0.180682,63360,63519,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,301,84,3.000000,72.182011,72.362693,0.180682,63520,63679,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,302,81,-3.000000,72.545648,72.726330,0.180682,63840,63999,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,303,78,-3.000000,72.727467,72.908149,0.180682,64000,64159,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,304,79,1.000000,72.909285,73.089968,0.180682,64160,64319,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,305,81,2.000000,73.091104,73.271786,0.180682,64320,64479,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,306,84,3.000000,73.272923,73.453605,0.180682,64480,64639,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,307,81,-3.000000,73.636560,73.817242,0.180682,64800,64959,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,308,78,-3.000000,73.818379,73.999061,0.180682,64960,65119,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,309,79,1.000000,74.000197,74.180880,0.180682,65120,65279,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,310,78,-1.000000,74.182016,74.362698,0.180682,65280,65439,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,311,76,-2.000000,74.363835,74.544517,0.180682,65440,65599,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,312,73,-3.000000,74.545653,74.726336,0.180682,65600,65759,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,313,75,2.000000,74.727472,74.908154,0.180682,65760,65919,159,100,0,3,oboe
0,101,BBritten_Metamorphoses2.mid,314,72,-3.000000,74.909291,75.089973,0.180682,65920,66079,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,315,73,1.000000,75.091109,75.271792,0.180682,66080,66239,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,316,70,-3.000000,75.272928,75.453610,0.180682,66240,66399,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,317,69,-1.000000,75.454747,75.635429,0.180682,66400,66559,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,318,68,-1.000000,75.636565,75.817248,0.180682,66560,66719,159,100,0,8,oboe
0,101,BBritten_Metamorphoses2.mid,319,67,-1.000000,75.818384,75.999066,0.180682,66720,66879,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,320,66,-1.000000,76.000203,76.180885,0.180682,66880,67039,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,321,65,-1.000000,76.182021,76.362704,0.180682,67040,67199,159,100,0,5,oboe
0,101,BBritten_Metamorphoses2.mid,322,64,-1.000000,76.363840,76.544522,0.180682,67200,67359,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,323,63,-1.000000,76.545659,76.726341,0.180682,67360,67519,159,100,0,3,oboe
0,101,BBritten_Metamorphoses2.mid,324,62,-1.000000,76.727477,76.908160,0.180682,67520,67679,159,100,0,2,oboe
0,101,BBritten_Metamorphoses2.mid,325,61,-1.000000,76.909296,77.089978,0.180682,67680,67839,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,326,60,-1.000000,77.091115,77.271797,0.180682,67840,67999,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,327,59,-1.000000,77.272933,77.453616,0.180682,68000,68159,159,100,0,11,oboe
0,101,BBritten_Metamorphoses2.mid,328,58,-1.000000,77.454752,77.817253,0.362501,68160,68479,319,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,329,61,3.000000,77.818389,78.180890,0.362501,68480,68799,319,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,330,64,3.000000,78.182027,78.544528,0.362501,68800,69119,319,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,331,66,2.000000,78.545664,78.908165,0.362501,69120,69439,319,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,332,64,-2.000000,78.909301,79.271802,0.362501,69440,69759,319,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,333,61,-3.000000,79.272939,79.635440,0.362501,69760,70079,319,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,334,58,-3.000000,79.636576,79.817258,0.180682,70080,70239,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,335,61,3.000000,79.818395,80.453624,0.635229,70240,70799,559,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,336,63,2.000000,80.727488,80.908170,0.180682,71040,71199,159,100,0,3,oboe
0,101,BBritten_Metamorphoses2.mid,337,64,1.000000,80.909307,81.089989,0.180682,71200,71359,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,338,66,2.000000,81.091125,81.271808,0.180682,71360,71519,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,339,67,1.000000,81.272944,81.453626,0.180682,71520,71679,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,340,68,1.000000,81.454763,81.635445,0.180682,71680,71839,159,100,0,8,oboe
0,101,BBritten_Metamorphoses2.mid,341,69,1.000000,81.636581,81.817264,0.180682,71840,71999,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,342,81,12.000000,84.000224,84.180906,0.180682,73920,74079,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,343,78,-3.000000,84.182043,84.362725,0.180682,74080,74239,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,344,80,2.000000,84.363861,84.544544,0.180682,74240,74399,159,100,0,8,oboe
0,101,BBritten_Metamorphoses2.mid,345,81,1.000000,84.545680,84.726362,0.180682,74400,74559,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,346,82,1.000000,84.727499,84.908181,0.180682,74560,74719,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,347,81,-1.000000,84.909317,85.090000,0.180682,74720,74879,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,348,78,-3.000000,85.091136,85.271818,0.180682,74880,75039,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,349,80,2.000000,85.272955,85.453637,0.180682,75040,75199,159,100,0,8,oboe
0,101,BBritten_Metamorphoses2.mid,350,81,1.000000,85.454773,85.635456,0.180682,75200,75359,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,351,82,1.000000,85.636592,85.817274,0.180682,75360,75519,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,352,81,-1.000000,85.818411,85.999093,0.180682,75520,75679,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,353,78,-3.000000,86.000229,86.180912,0.180682,75680,75839,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,354,80,2.000000,86.182048,86.362730,0.180682,75840,75999,159,100,0,8,oboe
0,101,BBritten_Metamorphoses2.mid,355,81,1.000000,86.363867,86.544549,0.180682,76000,76159,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,356,82,1.000000,86.545685,86.726368,0.180682,76160,76319,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,357,81,-1.000000,86.727504,86.908186,0.180682,76320,76479,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,358,78,-3.000000,86.909323,87.090005,0.180682,76480,76639,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,359,80,2.000000,87.091141,87.271824,0.180682,76640,76799,159,100,0,8,oboe
0,101,BBritten_Metamorphoses2.mid,360,81,1.000000,87.272960,87.453642,0.180682,76800,76959,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,361,82,1.000000,87.454779,87.635461,0.180682,76960,77119,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,362,81,-1.000000,87.636597,87.817280,0.180682,77120,77279,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,363,82,1.000000,87.818416,87.999098,0.180682,77280,77439,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,364,81,-1.000000,88.000235,88.180917,0.180682,77440,77599,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,365,82,1.000000,88.182053,88.362736,0.180682,77600,77759,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,366,81,-1.000000,88.363872,88.544554,0.180682,77760,77919,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,367,82,1.000000,88.545691,88.726373,0.180682,77920,78079,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,368,81,-1.000000,88.727509,88.908192,0.180682,78080,78239,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,369,82,1.000000,88.909328,89.090010,0.180682,78240,78399,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,370,81,-1.000000,89.091147,89.271829,0.180682,78400,78559,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,371,82,1.000000,89.272965,89.453648,0.180682,78560,78719,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,372,81,-1.000000,89.454784,89.635466,0.180682,78720,78879,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,373,82,1.000000,89.636603,89.817285,0.180682,78880,79039,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,374,81,-1.000000,90.000240,90.180922,0.180682,79200,79359,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,375,82,1.000000,90.182059,90.362741,0.180682,79360,79519,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,376,81,-1.000000,91.091152,91.271834,0.180682,80160,80319,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,377,82,1.000000,91.272971,91.453653,0.180682,80320,80479,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,378,76,-6.000000,92.182064,92.362746,0.180682,81120,81279,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,379,79,3.000000,92.363883,92.544565,0.180682,81280,81439,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,380,81,2.000000,92.545701,92.726384,0.180682,81440,81599,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,381,82,1.000000,92.727520,92.908202,0.180682,81600,81759,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,382,83,1.000000,92.909339,93.090021,0.180682,81760,81919,159,100,0,11,oboe
0,101,BBritten_Metamorphoses2.mid,383,84,1.000000,93.091157,93.271840,0.180682,81920,82079,159,100,0,0,oboe
1,102,BBritten_Metamorphoses3.mid,0,77,,0.000000,1.497917,1.497917,0,719,719,100,1,4,oboe
1,102,BBritten_Metamorphoses3.mid,1,73,-4.000000,1.500000,1.997917,0.497917,720,959,239,100,1,0,oboe
1,102,BBritten_Metamorphoses3.mid,2,73,0.000000,2.000000,3.497917,1.497917,960,1679,719,100,1,0,oboe
1,102,BBritten_Metamorphoses3.mid,3,68,-5.000000,3.500000,3.997917,0.497917,1680,1919,239,100,1,7,oboe
1,102,BBritten_Metamorphoses3.mid,4,69,1.000000,4.000000,4.497917,0.497917,1920,2159,239,100,1,8,oboe
1,102,BBritten_Metamorphoses3.mid,5,72,3.000000,4.500000,4.997917,0.497917,2160,2399,239,100,1,11,oboe
1,102,BBritten_Metamorphoses3.mid,6,72,0.000000,5.000000,5.497917,0.497917,2400,2639,239,100,1,11,oboe
1,102,BBritten_Metamorphoses3.mid,7,70,-2.000000,5.500000,5.997917,0.497917,2640,2879,239,100,1,9,oboe
1,102,BBritten_Metamorphoses3.mid,8,70,0.000000,6.000000,6.497917,0.497917,2880,3119,239,100,1,9,oboe
1,102,BBritten_Metamorphoses3.mid,9,68,-2.000000,6.500000,7.247917,0.747917,3120,3479,359,100,1,7,oboe
1,102,BBritten_Metamorphoses3.mid,10,77,9.000000,8.000000,9.497917,1.497917,3840,4559,719,100,1,4,oboe
1,102,BBritten_Metamorphoses3.mid,11,73,-4.000000,9.500000,9.997917,0.497917,4560,4799,239,100,1,0,oboe
1,102,BBritten_Metamorphoses3.mid,12,73,0.000000,10.000000,11.497917,1.497917,4800,5519,719,100,1,0,oboe
1,102,BBritten_Metamorphoses3.mid,13,68,-5.000000,11.500000,11.997917,0.497917,5520,5759,239,100,1,7,oboe
1,102,BBritten_Metamorphoses3.mid,14,67,-1.000000,12.000000,12.497917,0.497917,5760,5999,239,100,1,6,oboe
1,102,BBritten_Metamorphoses3.mid,15,71,4.000000,12.500000,12.997917,0.497917,6000,6239,239,100,1,10,oboe
1,102,BBritten_Metamorphoses3.mid,16,74,3.000000,13.000000,13.497917,0.497917,6240,6479,239,100,1,1,oboe
1,102,BBritten_Metamorphoses3.mid,17,77,3.000000,13.500000,13.997917,0.497917,6480,6719,239,100,1,4,oboe
1,102,BBritten_Metamorphoses3.mid,18,80,3.000000,14.000000,14.497917,0.497917,6720,6959,239,100,1,7,oboe
1,102,BBritten_Metamorphoses3.mid,19,79,-1.000000,14.500000,15.497917,0.997917,6960,7439,479,100,1,6,oboe
1,102,BBritten_Metamorphoses3.mid,20,77,-2.000000,15.500000,15.997917,0.497917,7440,7679,239,100,1,4,oboe
1,102,BBritten_Metamorphoses3.mid,21,77,0.000000,16.000000,16.497917,0.497917,7680,7919,239,100,1,4,oboe
1,102,BBritten_Metamorphoses3.mid,22,75,-2.000000,16.500000,17.247917,0.747917,7920,8279,359,100,1,2,oboe
1,102,BBritten_Metamorphoses3.mid,23,77,2.000000,18.000000,19.497917,1.497917,8640,9359,719,100,1,4,oboe
1,102,BBritten_Metamorphoses3.mid,24,73,-4.000000,19.500000,19.997917,0.497917,9360,9599,239,100,1,0,oboe
1,102,BBritten_Metamorphoses3.mid,25,73,0.000000,20.000000,21.497917,1.497917,9600,10319,719,100,1,0,oboe
1,102,BBritten_Metamorphoses3.mid,26,68,-5.000000,21.500000,21.997917,0.497917,10320,10559,239,100,1,7,oboe
1,102,BBritten_Metamorphoses3.mid,27,82,14.000000,22.000000,22.497917,0.497917,10560,10799,239,100,1,9,oboe
1,102,BBritten_Metamorphoses3.mid,28,80,-2.000000,22.500000,22.997917,0.497917,10800,11039,239,100,1,7,oboe
1,102,BBritten_Metamorphoses3.mid,29,80,0.000000,23.000000,23.331250,0.331250,11040,11199,159,100,1,7,oboe
1,102,BBritten_Metamorphoses3.mid,30,78,-2.000000,23.333333,23.664583,0.331250,11200,11359,159,100,1,5,oboe
1,102,BBritten_Metamorphoses3.mid,31,77,-1.000000,23.666667,23.997917,0.331250,11360,11519,159,100,1,4,oboe
1,102,BBritten_Metamorphoses3.mid,32,77,0.000000,24.000000,24.497917,0.497917,11520,11759,239,100,1,4,oboe
1,102,BBritten_Metamorphoses3.mid,33,79,2.000000,24.500000,25.997917,1.497917,11760,12479,719,100,1,6,oboe
