filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
0,1,audio01.mid,265,76,-3.000000,39.750000,39.895000,0.145000,7950,7979,29,100,21,7,piano
0,1,audio01.mid,266,70,-6.000000,39.900000,40.045000,0.145000,7980,8009,29,100,21,1,piano
0,1,audio01.mid,267,69,-1.000000,40.050000,40.195000,0.145000,8010,8039,29,100,21,0,piano
0,1,audio01.mid,268,78,9.000000,40.200000,40.345000,0.145000,8040,8069,29,100,21,9,piano
0,1,audio01.mid,269,75,-3.000000,40.350000,40.495000,0.145000,8070,8099,29,100,21,6,piano
0,1,audio01.mid,270,69,-6.000000,40.500000,40.645000,0.145000,8100,8129,29,100,21,0,piano
0,1,audio01.mid,271,67,-2.000000,40.650000,40.795000,0.145000,8130,8159,29,100,21,10,piano
0,1,audio01.mid,272,76,9.000000,40.800000,40.945000,0.145000,8160,8189,29,100,21,7,piano
0,1,audio01.mid,273,72,-4.000000,40.950000,41.095000,0.145000,8190,8219,29,100,21,3,piano
0,1,audio01.mid,274,69,-3.000000,41.100000,41.245000,0.145000,8220,8249,29,100,21,0,piano
0,1,audio01.mid,275,66,-3.000000,41.250000,41.395000,0.145000,8250,8279,29,100,21,9,piano
0,1,audio01.mid,276,72,6.000000,41.400000,41.545000,0.145000,8280,8309,29,100,21,3,piano
0,1,audio01.mid,277,69,-3.000000,41.550000,41.695000,0.145000,8310,8339,29,100,21,0,piano
0,1,audio01.mid,278,66,-3.000000,41.700000,41.845000,0.145000,8340,8369,29,100,21,9,piano
0,1,audio01.mid,279,63,-3.000000,41.850000,41.995000,0.145000,8370,8399,29,100,21,6,piano
0,1,audio01.mid,280,66,3.000000,42.000000,42.145000,0.145000,8400,8429,29,100,21,9,piano
0,1,audio01.mid,281,69,3.000000,42.150000,42.295000,0.145000,8430,8459,29,100,21,0,piano
0,1,audio01.mid,282,72,3.000000,42.300000,42.445000,0.145000,8460,8489,29,100,21,3,piano
0,1,audio01.mid,283,71,-1.000000,42.450000,42.595000,0.145000,8490,8519,29,100,21,2,piano
0,1,audio01.mid,284,81,10.000000,42.600000,42.745000,0.145000,8520,8549,29,100,21,0,piano
0,1,audio01.mid,285,79,-2.000000,42.750000,42.895000,0.145000,8550,8579,29,100,21,10,piano
0,1,audio01.mid,286,78,-1.000000,42.900000,43.045000,0.145000,8580,8609,29,100,21,9,piano
0,1,audio01.mid,287,79,1.000000,43.050000,43.200000,0.150000,8610,8640,30,100,21,10,piano
0,1,audio01.mid,288,78,-1.000000,43.200000,43.275000,0.075000,8640,8655,15,100,21,9,piano
0,1,audio01.mid,289,76,-2.000000,43.275000,43.350000,0.075000,8655,8670,15,100,21,7,piano
0,1,audio01.mid,290,83,7.000000,43.350000,43.500000,0.150000,8670,8700,30,100,21,2,piano
0,1,audio01.mid,291,84,1.000000,43.500000,43.650000,0.150000,8700,8730,30,100,21,3,piano
0,1,audio01.mid,292,78,-6.000000,43.650000,44.100000,0.450000,8730,8820,90,100,21,9,piano
0,1,audio01.mid,293,76,-2.000000,44.100000,44.250000,0.150000,8820,8850,30,100,21,7,piano
0,1,audio01.mid,294,76,0.000000,44.250000,45.450000,1.200000,8850,9090,240,100,21,7,piano
0,1,audio01.mid,295,76,0.000000,45.600000,45.750000,0.150000,9120,9150,30,100,21,7,piano
0,1,audio01.mid,296,81,5.000000,45.750000,45.900000,0.150000,9150,9180,30,100,21,0,piano
0,1,audio01.mid,297,80,-1.000000,45.900000,46.050000,0.150000,9180,9210,30,100,21,11,piano
0,1,audio01.mid,298,81,1.000000,46.050000,46.200000,0.150000,9210,9240,30,100,21,0,piano
0,1,audio01.mid,299,84,3.000000,46.200000,46.350000,0.150000,9240,9270,30,100,21,3,piano
0,1,audio01.mid,300,81,-3.000000,46.350000,46.500000,0.150000,9270,9300,30,100,21,0,piano
0,1,audio01.mid,301,76,-5.000000,46.500000,46.650000,0.150000,9300,9330,30,100,21,7,piano
0,1,audio01.mid,302,69,-7.000000,46.650000,46.795000,0.145000,9330,9359,29,100,21,0,piano
0,1,audio01.mid,303,76,7.000000,46.800000,46.945000,0.145000,9360,9389,29,100,21,7,piano
0,1,audio01.mid,304,81,5.000000,46.950000,47.095000,0.145000,9390,9419,29,100,21,0,piano
0,1,audio01.mid,305,80,-1.000000,47.100000,47.245000,0.145000,9420,9449,29,100,21,11,piano
0,1,audio01.mid,306,81,1.000000,47.250000,47.395000,0.145000,9450,9479,29,100,21,0,piano
0,1,audio01.mid,307,84,3.000000,47.400000,47.545000,0.145000,9480,9509,29,100,21,3,piano
0,1,audio01.mid,308,81,-3.000000,47.550000,47.695000,0.145000,9510,9539,29,100,21,0,piano
0,1,audio01.mid,309,76,-5.000000,47.700000,47.845000,0.145000,9540,9569,29,100,21,7,piano
0,1,audio01.mid,310,69,-7.000000,47.850000,47.995000,0.145000,9570,9599,29,100,21,0,piano
0,1,audio01.mid,311,72,3.000000,48.000000,48.145000,0.145000,9600,9629,29,100,21,3,piano
0,1,audio01.mid,312,76,4.000000,48.150000,48.295000,0.145000,9630,9659,29,100,21,7,piano
0,1,audio01.mid,313,77,1.000000,48.300000,48.445000,0.145000,9660,9689,29,100,21,8,piano
0,1,audio01.mid,314,68,-9.000000,48.450000,48.595000,0.145000,9690,9719,29,100,21,11,piano
0,1,audio01.mid,315,77,9.000000,48.600000,48.745000,0.145000,9720,9749,29,100,21,8,piano
0,1,audio01.mid,316,76,-1.000000,48.750000,48.895000,0.145000,9750,9779,29,100,21,7,piano
0,1,audio01.mid,317,74,-2.000000,48.900000,49.045000,0.145000,9780,9809,29,100,21,5,piano
0,1,audio01.mid,318,72,-2.000000,49.050000,49.195000,0.145000,9810,9839,29,100,21,3,piano
0,1,audio01.mid,319,76,4.000000,49.200000,49.345000,0.145000,9840,9869,29,100,21,7,piano
0,1,audio01.mid,320,80,4.000000,49.350000,49.495000,0.145000,9870,9899,29,100,21,11,piano
0,1,audio01.mid,321,81,1.000000,49.500000,49.645000,0.145000,9900,9929,29,100,21,0,piano
0,1,audio01.mid,322,64,-17.000000,49.650000,49.795000,0.145000,9930,9959,29,100,21,7,piano
0,1,audio01.mid,323,74,10.000000,49.800000,49.945000,0.145000,9960,9989,29,100,21,5,piano
0,1,audio01.mid,324,72,-2.000000,49.950000,50.095000,0.145000,9990,10019,29,100,21,3,piano
0,1,audio01.mid,325,71,-1.000000,50.100000,50.245000,0.145000,10020,10049,29,100,21,2,piano
0,1,audio01.mid,326,69,-2.000000,50.250000,50.395000,0.145000,10050,10079,29,100,21,0,piano
0,1,audio01.mid,327,72,3.000000,50.400000,50.545000,0.145000,10080,10109,29,100,21,3,piano
0,1,audio01.mid,328,76,4.000000,50.550000,50.695000,0.145000,10110,10139,29,100,21,7,piano
0,1,audio01.mid,329,77,1.000000,50.700000,50.845000,0.145000,10140,10169,29,100,21,8,piano
0,1,audio01.mid,330,68,-9.000000,50.850000,50.995000,0.145000,10170,10199,29,100,21,11,piano
0,1,audio01.mid,331,77,9.000000,51.000000,51.145000,0.145000,10200,10229,29,100,21,8,piano
0,1,audio01.mid,332,76,-1.000000,51.150000,51.295000,0.145000,10230,10259,29,100,21,7,piano
0,1,audio01.mid,333,74,-2.000000,51.300000,51.445000,0.145000,10260,10289,29,100,21,5,piano
0,1,audio01.mid,334,72,-2.000000,51.450000,51.595000,0.145000,10290,10319,29,100,21,3,piano
0,1,audio01.mid,335,76,4.000000,51.600000,51.745000,0.145000,10320,10349,29,100,21,7,piano
0,1,audio01.mid,336,80,4.000000,51.750000,51.895000,0.145000,10350,10379,29,100,21,11,piano
0,1,audio01.mid,337,81,1.000000,51.900000,52.045000,0.145000,10380,10409,29,100,21,0,piano
0,1,audio01.mid,338,64,-17.000000,52.050000,52.195000,0.145000,10410,10439,29,100,21,7,piano
0,1,audio01.mid,339,74,10.000000,52.200000,52.345000,0.145000,10440,10469,29,100,21,5,piano
0,1,audio01.mid,340,72,-2.000000,52.350000,52.495000,0.145000,10470,10499,29,100,21,3,piano
0,1,audio01.mid,341,71,-1.000000,52.500000,52.645000,0.145000,10500,10529,29,100,21,2,piano
0,1,audio01.mid,342,69,-2.000000,52.650000,52.795000,0.145000,10530,10559,29,100,21,0,piano
0,1,audio01.mid,343,72,3.000000,52.800000,52.945000,0.145000,10560,10589,29,100,21,3,piano
0,1,audio01.mid,344,68,-4.000000,52.950000,53.095000,0.145000,10590,10619,29,100,21,11,piano
0,1,audio01.mid,345,69,1.000000,53.100000,53.245000,0.145000,10620,10649,29,100,21,0,piano
0,1,audio01.mid,346,65,-4.000000,53.250000,53.395000,0.145000,10650,10679,29,100,21,8,piano
0,1,audio01.mid,347,74,9.000000,53.400000,53.545000,0.145000,10680,10709,29,100,21,5,piano
0,1,audio01.mid,348,68,-6.000000,53.550000,53.695000,0.145000,10710,10739,29,100,21,11,piano
0,1,audio01.mid,349,69,1.000000,53.700000,53.845000,0.145000,10740,10769,29,100,21,0,piano
0,1,audio01.mid,350,64,-5.000000,53.850000,53.995000,0.145000,10770,10799,29,100,21,7,piano
0,1,audio01.mid,351,72,8.000000,54.000000,54.145000,0.145000,10800,10829,29,100,21,3,piano
0,1,audio01.mid,352,68,-4.000000,54.150000,54.295000,0.145000,10830,10859,29,100,21,11,piano
0,1,audio01.mid,353,69,1.000000,54.300000,54.445000,0.145000,10860,10889,29,100,21,0,piano
0,1,audio01.mid,354,62,-7.000000,54.450000,54.595000,0.145000,10890,10919,29,100,21,5,piano
0,1,audio01.mid,355,72,10.000000,54.600000,54.745000,0.145000,10920,10949,29,100,21,3,piano
0,1,audio01.mid,356,71,-1.000000,54.750000,54.895000,0.145000,10950,10979,29,100,21,2,piano
0,1,audio01.mid,357,69,-2.000000,54.900000,55.045000,0.145000,10980,11009,29,100,21,0,piano
0,1,audio01.mid,358,68,-1.000000,55.050000,55.195000,0.145000,11010,11039,29,100,21,11,piano
0,1,audio01.mid,359,64,-4.000000,55.200000,55.345000,0.145000,11040,11069,29,100,21,7,piano
0,1,audio01.mid,360,68,4.000000,55.350000,55.495000,0.145000,11070,11099,29,100,21,11,piano
0,1,audio01.mid,361,71,3.000000,55.500000,55.645000,0.145000,11100,11129,29,100,21,2,piano
0,1,audio01.mid,362,76,5.000000,55.650000,55.795000,0.145000,11130,11159,29,100,21,7,piano
0,1,audio01.mid,363,80,4.000000,55.800000,55.945000,0.145000,11160,11189,29,100,21,11,piano
0,1,audio01.mid,364,83,3.000000,55.950000,56.095000,0.145000,11190,11219,29,100,21,2,piano
0,1,audio01.mid,365,86,3.000000,56.100000,56.245000,0.145000,11220,11249,29,100,21,5,piano
0,1,audio01.mid,366,89,3.000000,56.250000,56.395000,0.145000,11250,11279,29,100,21,8,piano
0,1,audio01.mid,367,86,-3.000000,56.400000,56.545000,0.145000,11280,11309,29,100,21,5,piano
0,1,audio01.mid,368,83,-3.000000,56.550000,56.695000,0.145000,11310,11339,29,100,21,2,piano
0,1,audio01.mid,369,80,-3.000000,56.700000,56.845000,0.145000,11340,11369,29,100,21,11,piano
0,1,audio01.mid,370,76,-4.000000,56.850000,56.995000,0.145000,11370,11399,29,100,21,7,piano
0,1,audio01.mid,371,74,-2.000000,57.000000,57.145000,0.145000,11400,11429,29,100,21,5,piano
0,1,audio01.mid,372,72,-2.000000,57.150000,57.295000,0.145000,11430,11459,29,100,21,3,piano
0,1,audio01.mid,373,71,-1.000000,57.300000,57.445000,0.145000,11460,11489,29,100,21,2,piano
0,1,audio01.mid,374,72,1.000000,57.450000,57.595000,0.145000,11490,11519,29,100,21,3,piano
0,1,audio01.mid,375,69,-3.000000,57.600000,57.745000,0.145000,11520,11549,29,100,21,0,piano
0,1,audio01.mid,376,72,3.000000,57.750000,57.895000,0.145000,11550,11579,29,100,21,3,piano
0,1,audio01.mid,377,76,4.000000,57.900000,58.045000,0.145000,11580,11609,29,100,21,7,piano
0,1,audio01.mid,378,81,5.000000,58.050000,58.195000,0.145000,11610,11639,29,100,21,0,piano
0,1,audio01.mid,379,84,3.000000,58.200000,58.345000,0.145000,11640,11669,29,100,21,3,piano
0,1,audio01.mid,380,88,4.000000,58.350000,58.495000,0.145000,11670,11699,29,100,21,7,piano
0,1,audio01.mid,381,77,-11.000000,58.500000,58.645000,0.145000,11700,11729,29,100,21,8,piano
0,1,audio01.mid,382,79,2.000000,58.650000,58.795000,0.145000,11730,11759,29,100,21,10,piano
0,1,audio01.mid,383,82,3.000000,58.800000,58.945000,0.145000,11760,11789,29,100,21,1,piano
0,1,audio01.mid,384,79,-3.000000,58.950000,59.095000,0.145000,11790,11819,29,100,21,10,piano
0,1,audio01.mid,385,76,-3.000000,59.100000,59.245000,0.145000,11820,11849,29,100,21,7,piano
0,1,audio01.mid,386,72,-4.000000,59.250000,59.395000,0.145000,11850,11879,29,100,21,3,piano
0,1,audio01.mid,387,70,-2.000000,59.400000,59.545000,0.145000,11880,11909,29,100,21,1,piano
0,1,audio01.mid,388,69,-1.000000,59.550000,59.695000,0.145000,11910,11939,29,100,21,0,piano
0,1,audio01.mid,389,67,-2.000000,59.700000,59.845000,0.145000,11940,11969,29,100,21,10,piano
0,1,audio01.mid,390,69,2.000000,59.850000,59.995000,0.145000,11970,11999,29,100,21,0,piano
0,1,audio01.mid,391,65,-4.000000,60.000000,60.145000,0.145000,12000,12029,29,100,21,8,piano
0,1,audio01.mid,392,69,4.000000,60.150000,60.295000,0.145000,12030,12059,29,100,21,0,piano
0,1,audio01.mid,393,72,3.000000,60.300000,60.445000,0.145000,12060,12089,29,100,21,3,piano
0,1,audio01.mid,394,74,2.000000,60.450000,60.595000,0.145000,12090,12119,29,100,21,5,piano
0,1,audio01.mid,395,77,3.000000,60.600000,60.745000,0.145000,12120,12149,29,100,21,8,piano
0,1,audio01.mid,396,81,4.000000,60.750000,60.895000,0.145000,12150,12179,29,100,21,0,piano
0,1,audio01.mid,397,72,-9.000000,60.900000,61.045000,0.145000,12180,12209,29,100,21,3,piano
0,1,audio01.mid,398,71,-1.000000,61.050000,61.195000,0.145000,12210,12239,29,100,21,2,piano
0,1,audio01.mid,399,67,-4.000000,61.200000,61.345000,0.145000,12240,12269,29,100,21,10,piano
0,1,audio01.mid,400,71,4.000000,61.350000,61.495000,0.145000,12270,12299,29,100,21,2,piano
0,1,audio01.mid,401,74,3.000000,61.500000,61.645000,0.145000,12300,12329,29,100,21,5,piano
0,1,audio01.mid,402,76,2.000000,61.650000,61.795000,0.145000,12330,12359,29,100,21,7,piano
0,1,audio01.mid,403,79,3.000000,61.800000,61.945000,0.145000,12360,12389,29,100,21,10,piano
0,1,audio01.mid,404,83,4.000000,61.950000,62.095000,0.145000,12390,12419,29,100,21,2,piano
0,1,audio01.mid,405,74,-9.000000,62.100000,62.245000,0.145000,12420,12449,29,100,21,5,piano
0,1,audio01.mid,406,72,-2.000000,62.250000,62.395000,0.145000,12450,12479,29,100,21,3,piano
0,1,audio01.mid,407,69,-3.000000,62.400000,62.545000,0.145000,12480,12509,29,100,21,0,piano
0,1,audio01.mid,408,72,3.000000,62.550000,62.695000,0.145000,12510,12539,29,100,21,3,piano
0,1,audio01.mid,409,76,4.000000,62.700000,62.845000,0.145000,12540,12569,29,100,21,7,piano
0,1,audio01.mid,410,77,1.000000,62.850000,62.995000,0.145000,12570,12599,29,100,21,8,piano
0,1,audio01.mid,411,81,4.000000,63.000000,63.145000,0.145000,12600,12629,29,100,21,0,piano
0,1,audio01.mid,412,84,3.000000,63.150000,63.295000,0.145000,12630,12659,29,100,21,3,piano
0,1,audio01.mid,413,76,-8.000000,63.300000,63.445000,0.145000,12660,12689,29,100,21,7,piano
0,1,audio01.mid,414,74,-2.000000,63.450000,63.595000,0.145000,12690,12719,29,100,21,5,piano
0,1,audio01.mid,415,71,-3.000000,63.600000,63.745000,0.145000,12720,12749,29,100,21,2,piano
0,1,audio01.mid,416,74,3.000000,63.750000,63.895000,0.145000,12750,12779,29,100,21,5,piano
0,1,audio01.mid,417,78,4.000000,63.900000,64.045000,0.145000,12780,12809,29,100,21,9,piano
0,1,audio01.mid,418,79,1.000000,64.050000,64.195000,0.145000,12810,12839,29,100,21,10,piano
0,1,audio01.mid,419,83,4.000000,64.200000,64.345000,0.145000,12840,12869,29,100,21,2,piano
0,1,audio01.mid,420,86,3.000000,64.350000,64.495000,0.145000,12870,12899,29,100,21,5,piano
0,1,audio01.mid,421,77,-9.000000,64.500000,64.645000,0.145000,12900,12929,29,100,21,8,piano
0,1,audio01.mid,422,76,-1.000000,64.650000,64.795000,0.145000,12930,12959,29,100,21,7,piano
0,1,audio01.mid,423,79,3.000000,64.800000,64.945000,0.145000,12960,12989,29,100,21,10,piano
0,1,audio01.mid,424,84,5.000000,64.950000,65.095000,0.145000,12990,13019,29,100,21,3,piano
0,1,audio01.mid,425,83,-1.000000,65.100000,65.245000,0.145000,13020,13049,29,100,21,2,piano
0,1,audio01.mid,426,84,1.000000,65.250000,65.395000,0.145000,13050,13079,29,100,21,3,piano
0,1,audio01.mid,427,88,4.000000,65.400000,65.545000,0.145000,13080,13109,29,100,21,7,piano
0,1,audio01.mid,428,84,-4.000000,65.550000,65.695000,0.145000,13110,13139,29,100,21,3,piano
0,1,audio01.mid,429,79,-5.000000,65.700000,65.845000,0.145000,13140,13169,29,100,21,10,piano
0,1,audio01.mid,430,72,-7.000000,65.850000,65.995000,0.145000,13170,13199,29,100,21,3,piano
0,1,audio01.mid,431,79,7.000000,66.000000,66.145000,0.145000,13200,13229,29,100,21,10,piano
0,1,audio01.mid,432,84,5.000000,66.150000,66.295000,0.145000,13230,13259,29,100,21,3,piano
0,1,audio01.mid,433,83,-1.000000,66.300000,66.445000,0.145000,13260,13289,29,100,21,2,piano
0,1,audio01.mid,434,84,1.000000,66.450000,66.595000,0.145000,13290,13319,29,100,21,3,piano
0,1,audio01.mid,435,88,4.000000,66.600000,66.745000,0.145000,13320,13349,29,100,21,7,piano
0,1,audio01.mid,436,84,-4.000000,66.750000,66.895000,0.145000,13350,13379,29,100,21,3,piano
0,1,audio01.mid,437,79,-5.000000,66.900000,67.045000,0.145000,13380,13409,29,100,21,10,piano
0,1,audio01.mid,438,72,-7.000000,67.050000,67.195000,0.145000,13410,13439,29,100,21,3,piano
0,1,audio01.mid,439,79,7.000000,67.200000,67.345000,0.145000,13440,13469,29,100,21,10,piano
0,1,audio01.mid,440,82,3.000000,67.350000,67.495000,0.145000,13470,13499,29,100,21,1,piano
0,1,audio01.mid,441,81,-1.000000,67.500000,67.645000,0.145000,13500,13529,29,100,21,0,piano
0,1,audio01.mid,442,82,1.000000,67.650000,67.795000,0.145000,13530,13559,29,100,21,1,piano
0,1,audio01.mid,443,88,6.000000,67.800000,67.945000,0.145000,13560,13589,29,100,21,7,piano
0,1,audio01.mid,444,82,-6.000000,67.950000,68.095000,0.145000,13590,13619,29,100,21,1,piano
0,1,audio01.mid,445,79,-3.000000,68.100000,68.245000,0.145000,13620,13649,29,100,21,10,piano
0,1,audio01.mid,446,72,-7.000000,68.250000,68.395000,0.145000,13650,13679,29,100,21,3,piano
0,1,audio01.mid,447,79,7.000000,68.400000,68.545000,0.145000,13680,13709,29,100,21,10,piano
0,1,audio01.mid,448,82,3.000000,68.550000,68.695000,0.145000,13710,13739,29,100,21,1,piano
0,1,audio01.mid,449,81,-1.000000,68.700000,68.845000,0.145000,13740,13769,29,100,21,0,piano
0,1,audio01.mid,450,82,1.000000,68.850000,68.995000,0.145000,13770,13799,29,100,21,1,piano
0,1,audio01.mid,451,88,6.000000,69.000000,69.145000,0.145000,13800,13829,29,100,21,7,piano
0,1,audio01.mid,452,82,-6.000000,69.150000,69.295000,0.145000,13830,13859,29,100,21,1,piano
0,1,audio01.mid,453,79,-3.000000,69.300000,69.445000,0.145000,13860,13889,29,100,21,10,piano
0,1,audio01.mid,454,73,-6.000000,69.450000,69.595000,0.145000,13890,13919,29,100,21,4,piano
0,1,audio01.mid,455,79,6.000000,69.600000,69.745000,0.145000,13920,13949,29,100,21,10,piano
0,1,audio01.mid,456,82,3.000000,69.750000,69.895000,0.145000,13950,13979,29,100,21,1,piano
0,1,audio01.mid,457,81,-1.000000,69.900000,70.045000,0.145000,13980,14009,29,100,21,0,piano
0,1,audio01.mid,458,82,1.000000,70.050000,70.195000,0.145000,14010,14039,29,100,21,1,piano
0,1,audio01.mid,459,88,6.000000,70.200000,70.345000,0.145000,14040,14069,29,100,21,7,piano
0,1,audio01.mid,460,82,-6.000000,70.350000,70.495000,0.145000,14070,14099,29,100,21,1,piano
0,1,audio01.mid,461,79,-3.000000,70.500000,70.645000,0.145000,14100,14129,29,100,21,10,piano
0,1,audio01.mid,462,73,-6.000000,70.650000,70.795000,0.145000,14130,14159,29,100,21,4,piano
0,1,audio01.mid,463,79,6.000000,70.800000,70.945000,0.145000,14160,14189,29,100,21,10,piano
0,1,audio01.mid,464,76,-3.000000,70.950000,71.095000,0.145000,14190,14219,29,100,21,7,piano
0,1,audio01.mid,465,73,-3.000000,71.100000,71.245000,0.145000,14220,14249,29,100,21,4,piano
0,1,audio01.mid,466,69,-4.000000,71.250000,71.395000,0.145000,14250,14279,29,100,21,0,piano
0,1,audio01.mid,467,67,-2.000000,71.400000,71.545000,0.145000,14280,14309,29,100,21,10,piano
0,1,audio01.mid,468,65,-2.000000,71.550000,71.695000,0.145000,14310,14339,29,100,21,8,piano
0,1,audio01.mid,469,64,-1.000000,71.700000,71.845000,0.145000,14340,14369,29,100,21,7,piano
0,1,audio01.mid,470,62,-2.000000,71.850000,71.995000,0.145000,14370,14399,29,100,21,5,piano
0,1,audio01.mid,471,79,17.000000,72.000000,72.145000,0.145000,14400,14429,29,100,21,10,piano
0,1,audio01.mid,472,77,-2.000000,72.150000,72.295000,0.145000,14430,14459,29,100,21,8,piano
0,1,audio01.mid,473,76,-1.000000,72.300000,72.445000,0.145000,14460,14489,29,100,21,7,piano
0,1,audio01.mid,474,77,1.000000,72.450000,72.595000,0.145000,14490,14519,29,100,21,8,piano
0,1,audio01.mid,475,81,4.000000,72.600000,72.745000,0.145000,14520,14549,29,100,21,0,piano
0,1,audio01.mid,476,77,-4.000000,72.750000,72.895000,0.145000,14550,14579,29,100,21,8,piano
0,1,audio01.mid,477,74,-3.000000,72.900000,73.045000,0.145000,14580,14609,29,100,21,5,piano
0,1,audio01.mid,478,71,-3.000000,73.050000,73.195000,0.145000,14610,14639,29,100,21,2,piano
0,1,audio01.mid,479,68,-3.000000,73.200000,73.345000,0.145000,14640,14669,29,100,21,11,piano
0,1,audio01.mid,480,71,3.000000,73.350000,73.495000,0.145000,14670,14699,29,100,21,2,piano
0,1,audio01.mid,481,74,3.000000,73.500000,73.645000,0.145000,14700,14729,29,100,21,5,piano
0,1,audio01.mid,482,76,2.000000,73.650000,73.795000,0.145000,14730,14759,29,100,21,7,piano
0,1,audio01.mid,483,74,-2.000000,73.800000,73.945000,0.145000,14760,14789,29,100,21,5,piano
0,1,audio01.mid,484,72,-2.000000,73.950000,74.095000,0.145000,14790,14819,29,100,21,3,piano
0,1,audio01.mid,485,71,-1.000000,74.100000,74.245000,0.145000,14820,14849,29,100,21,2,piano
0,1,audio01.mid,486,72,1.000000,74.250000,74.395000,0.145000,14850,14879,29,100,21,3,piano
0,1,audio01.mid,487,76,4.000000,74.400000,74.545000,0.145000,14880,14909,29,100,21,7,piano
0,1,audio01.mid,488,81,5.000000,74.550000,74.695000,0.145000,14910,14939,29,100,21,0,piano
0,1,audio01.mid,489,80,-1.000000,74.700000,74.845000,0.145000,14940,14969,29,100,21,11,piano
0,1,audio01.mid,490,81,1.000000,74.850000,74.995000,0.145000,14970,14999,29,100,21,0,piano
0,1,audio01.mid,491,84,3.000000,75.000000,75.145000,0.145000,15000,15029,29,100,21,3,piano
0,1,audio01.mid,492,81,-3.000000,75.150000,75.295000,0.145000,15030,15059,29,100,21,0,piano
0,1,audio01.mid,493,78,-3.000000,75.300000,75.445000,0.145000,15060,15089,29,100,21,9,piano
0,1,audio01.mid,494,75,-3.000000,75.450000,75.595000,0.145000,15090,15119,29,100,21,6,piano
0,1,audio01.mid,495,71,-4.000000,75.600000,75.745000,0.145000,15120,15149,29,100,21,2,piano
0,1,audio01.mid,496,75,4.000000,75.750000,75.895000,0.145000,15150,15179,29,100,21,6,piano
0,1,audio01.mid,497,78,3.000000,75.900000,76.045000,0.145000,15180,15209,29,100,21,9,piano
0,1,audio01.mid,498,83,5.000000,76.050000,76.195000,0.145000,15210,15239,29,100,21,2,piano
0,1,audio01.mid,499,81,-2.000000,76.200000,76.345000,0.145000,15240,15269,29,100,21,0,piano
